id,feature_type_id,name,description,type,size,nullable,list_of_values,regexp,attribute_constraint,feature_reference,is_identifier
1dd278761cdb45438e3e25bb5099cd96,c018e68b54d722665239edd291b12d3f,EST_REF,,String,,1,"'T','F'",,,,
41e461921b295372ecbfb14d74cac93e,c018e68b54d722665239edd291b12d3f,DATENTREE,,Date,,1,,,,,
6939d9da1b6de193da85b8ebd25e12e6,c018e68b54d722665239edd291b12d3f,DATSORTIE,,Date,,1,,,,,
9a8a777df770590c5da8f113d494b006,c018e68b54d722665239edd291b12d3f,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
a66f400226a2c478855b393164e01717,c018e68b54d722665239edd291b12d3f,WKT,,MultiPolygon,,,,,,,
db5edeef86ffbd02bb328d8e55cbd49e,c018e68b54d722665239edd291b12d3f,ID_TRI,"Valeur vide interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
dd5c19661adb0bbd4f6f1ed76b123b0e,c018e68b54d722665239edd291b12d3f,DEBLIN_MAX,"Exprimé en m²/s - DEBLIN_MAX >= DEBLIN_MIN",Double,,1,,," DEBLIN_MAX= NULL  OR   DEBLIN_MAX >=  DEBLIN_MIN",,
e84640844c49a5f376a4fa57fd16452a,c018e68b54d722665239edd291b12d3f,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZCD_'[numero]'",String,30,,,ZCD_[0-9]+$,,,1
3285018652267c31fd8cdcfc289283f3,c5f70bae034b9fb8dde05b45801f8e1f,EST_SYNTH,,String,,,"T,F",,,,
49f0a4fd4a77c66a348b1a0bace28c20,c5f70bae034b9fb8dde05b45801f8e1f,ID_CARTE,"- COVADIS B1.2. - Identifiant de type 'CSI_[numero automatique]'",String,30,,,CSI_[0-9]+$,,,1
4b1a0b57637e90fea4e5f7f717865a3b,c5f70bae034b9fb8dde05b45801f8e1f,TYP_INOND1,,String,,1,"01,04,02,03",,,,
4e2d842d87b6188d001db949ecb5d283,c5f70bae034b9fb8dde05b45801f8e1f,TYP_INOND2,,String,,1,"01,04,02,03",,,,
6dd38e3f4d89407bdeb520676a35a38d,c5f70bae034b9fb8dde05b45801f8e1f,DATFINVAL,,Date,,1,,,,,
753369ae0ae61f1cb3d6ecd82e515ed1,c5f70bae034b9fb8dde05b45801f8e1f,SCENARIO,,String,,1,"04Faicc_ct,01Forcc_ct,01Forcc_100,03Mcc_ct,04Fai,01For,02Moy,03Mcc",,,,
a4a4ac621be91d905a98c6fd71e0a05a,c5f70bae034b9fb8dde05b45801f8e1f,ID_TRI,,String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
c5f580fec8b5ee7f4e3e45ef163291fe,c5f70bae034b9fb8dde05b45801f8e1f,DATAPPRO,,Date,,1,,,,,
c97cca4dcdf69ebc01f8d01055ea71c2,c5f70bae034b9fb8dde05b45801f8e1f,WKT,,MultiPolygon,,,,,,,
d55fecd865fe317ac38fed16184ff3e4,c5f70bae034b9fb8dde05b45801f8e1f,URLRAPPORT,,String,254,,,,,,
08b32c3dc84990014ebc1cba8a9d2d7b,ee8f96765df2f0746dec48425a70d8ff,WKT,,MultiLineString,,,,,,,
2d92cb16e81bbe33a7a67e5ad7a4667a,ee8f96765df2f0746dec48425a70d8ff,DATSORTIE,,Date,,1,,,,,
450a56b32776ef3777c1c18b2ad43b78,ee8f96765df2f0746dec48425a70d8ff,COTE,"Valeur vide interdite",Double,,,,,,,
59138b4b37e21176530381740ddfd7bb,ee8f96765df2f0746dec48425a70d8ff,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
5982e7988d7d8ae9a19ef0bbfbd8ba60,ee8f96765df2f0746dec48425a70d8ff,TYP_INOND,"Valeur vide interdite",String,,,"01,04,02,03",,,,
a58a1229dadbeda9756c26c824ed5741,ee8f96765df2f0746dec48425a70d8ff,DATENTREE,,Date,,1,,,,,
ad1c6450f924e63c3455e00b967378eb,ee8f96765df2f0746dec48425a70d8ff,EST_REF,,String,,1,"T,F",,,,
da3b133dad373dbe312148ca04c55af6,ee8f96765df2f0746dec48425a70d8ff,SCENARIO,"Valeur vide interdite",String,,,"04Faicc_ct,01Forcc_ct,01Forcc_100,03Mcc_ct,04Fai,01For,02Moy,03Mcc",,,,
dc6306f37e364bdb587d1fc79dd7086e,ee8f96765df2f0746dec48425a70d8ff,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
f9038934f28318f2827a4dea8a659318,ee8f96765df2f0746dec48425a70d8ff,COURS_DEAU,,String,127,1,,,,,
fef5ef464bbb467ad83131fb51bcff2a,ee8f96765df2f0746dec48425a70d8ff,ID_LIGNE,"COVADIS B1.2. - Identifiant de type 'LIC_[numero]'",String,30,,,LIC_[0-9]+$,,,1
