id,feature_type_id,name,description,type,size,nullable,list_of_values,regexp,attribute_constraint,feature_reference,is_identifier
0c3d063daa3f6d5668485b573c8fb7dc,dcf9971f7202863bca40b622a68d7879,DATENTREE,,Date,,1,,,,,
483955cbae8af132aec33bc85100190d,dcf9971f7202863bca40b622a68d7879,VITESS_MAX,,Double,,1,"0.5,1,2,",,,,
4866bb5b3aa5aec39429a5366db5c050,dcf9971f7202863bca40b622a68d7879,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
540992f923390b9a814c737103b217d7,dcf9971f7202863bca40b622a68d7879,EST_REF,,String,,1,"T,F",,,,
66a4802276151424758bb88d6b7aea91,dcf9971f7202863bca40b622a68d7879,WKT,,MultiPoint,,,,,,,
8d40bbfbe819d5a224599d007938b5b0,dcf9971f7202863bca40b622a68d7879,DATSORTIE,,Date,,1,,,,,
bd371b5b36ddc38fafd07d1bae8e71d2,dcf9971f7202863bca40b622a68d7879,ID_POINT,"COVADIS B1.2. - Identifiant de type 'PCV_[numero automatique] - Valeur vide interdite",String,,,,,,,1
f5cf20323d1b3e999f184a417a4030dd,dcf9971f7202863bca40b622a68d7879,VITESS_MIN,"Valeur vide interdite - Vitesse Min toujours inférieure à Vitesse Max",Double,,,"0.2,0.5,1,2",,"VITESS_MAX IS NULL OR VITESS_MAX = '' OR ( VITESS_MIN <  VITESS_MAX )",,
fc57ccc0984ef5b99e92bb9302f11e37,dcf9971f7202863bca40b622a68d7879,AZIMUTH,,String,,1,,,,,
0c2354deaecbb70710d9a0c20067539c,e011004b79cbca638934cd0255e18edc,DATENTREE,,Date,,1,,,,,
6c4b53b1a291e5c899a4a35cbb6b80fc,e011004b79cbca638934cd0255e18edc,ID_ROE,,String,30,1,,,,,
80a1dde5e5759344285a091e36dc4028,e011004b79cbca638934cd0255e18edc,NOM,,String,254,1,,,,,
8c335bf88fcc9f346e2a0ad758e77e9a,e011004b79cbca638934cd0255e18edc,TYP_INOND,"Valeur vide interdite",String,,,,,,,
a002d6408e59aff7c0937cea7f353299,e011004b79cbca638934cd0255e18edc,EST_REF,,String,,1,"T,F",,,,
a13d4aa6a7f48a2dcc273ba040edfb35,e011004b79cbca638934cd0255e18edc,WKT,,MultiLineString,,,,,,,
a2e7ce2384e78cebbbeb856bd749ba1d,e011004b79cbca638934cd0255e18edc,ID_OUVRAGE,"COVADIS B1.2. - Identifiant de type SIN_[numero]",String,30,,,OUV_[0-9]+$,,,1
ca5aa5f5c9fcf9ccfe1cf90e733f0283,e011004b79cbca638934cd0255e18edc,DATSORTIE,,Date,,1,,,,,
d2e6660ee103510a0380b7210c06ffb1,e011004b79cbca638934cd0255e18edc,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
f09286b619c8bbc85bc2e45e47ffca40,e011004b79cbca638934cd0255e18edc,ID_SIOUH,,String,30,1,,,,,
f4519cb972136f6c380b024a3dfde51e,e011004b79cbca638934cd0255e18edc,SCENA_RUPT,"Valeur vide interdite",String,,,,,,,
1dbf18b966fd43e608c3b3eff87b88c6,f8b3b26a0e14c08f6d3f25a94c47f793,DATIMPORT,,Date,,1,,,,,
553cf95d7d28bcda0f4c29983ba655d0,f8b3b26a0e14c08f6d3f25a94c47f793,EST_REF,,String,,1,"T,F",,,,
5f0c8a7a773c4c841ba69b475d328603,f8b3b26a0e14c08f6d3f25a94c47f793,VER_SI_EXT,,String,10,1,,,,,
702eac60dd649bf8a40fd07c787d873a,f8b3b26a0e14c08f6d3f25a94c47f793,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
c220c7e715178221edbd3ff7ecea44fe,f8b3b26a0e14c08f6d3f25a94c47f793,TYPE_ENJEU,,String,80,1,,,,,
ccb81391f2f02ba21031886bfe879aac,f8b3b26a0e14c08f6d3f25a94c47f793,WKT,,MultiPoint,,,,,,,
f27b5fb7cb8644fe1d3f081d6a237c37,f8b3b26a0e14c08f6d3f25a94c47f793,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
