id,feature_type_id,name,description,type,size,nullable,list_of_values,regexp,attribute_constraint,feature_reference,is_identifier
692b36d905a8cc62c42baf0dd085a6a2,d9f9e8b21380bc22e7eaa5b8b0864f53,TYP_INOND,,String,,,"01,04,02,03",,,,
713d031e0fd7f8e0bb34a76e4db4dffc,d9f9e8b21380bc22e7eaa5b8b0864f53,COURS_DEAU,,String,127,1,,,,,
9379c20512051eb14eac787a7f415bc3,d9f9e8b21380bc22e7eaa5b8b0864f53,TYP_INOND2,,String,,1,"01,04,02,03",,,,
c543b98126e2221a52518b2e17647316,d9f9e8b21380bc22e7eaa5b8b0864f53,DATENTREE,,Date,,1,,,,,
ce84c0588f50c00f022f9ece21b2918b,d9f9e8b21380bc22e7eaa5b8b0864f53,DATSORTIE,,Date,,1,,,,,
d9478ca1ed4fa4ae2d26fb9dfbd69f1a,d9f9e8b21380bc22e7eaa5b8b0864f53,ID_S_INOND,"COVADIS B1.2. - Identifiant de type SIN_[numero]",String,30,,,SIN_[0-9]+$,,,1
03bf439a6bc74a9cd89ad1c591e246ef,db4365de605fac417436b9aa81d6d64c,TYPE_ENJEU,,String,80,1,,,,,
20ff8f64be5cb7cd3abd8984586256d5,db4365de605fac417436b9aa81d6d64c,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
332805710b9a19c64d63bf5b38f8b701,db4365de605fac417436b9aa81d6d64c,DATIMPORT,,Date,,1,,,,,
397c3c76090aa71e22f967394670ae31,db4365de605fac417436b9aa81d6d64c,WKT,,MultiPolygon,,,,,,,
569e8fbb2f061dde80b69994deef14bf,db4365de605fac417436b9aa81d6d64c,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
cf3fb4d4734daa86177111e72e53fdd1,db4365de605fac417436b9aa81d6d64c,VER_SI_EXT,,String,10,1,,,,,
e27ecf6fb1b1c79be8dc070eb494a1c3,db4365de605fac417436b9aa81d6d64c,EST_REF,,String,,1,"T,F",,,,
5ea076eab7075fa9aacf9886bfcb6e9f,e502311aa7e29e608e45785913a03db8,CAPACITE_N,,Integer,,1,,,,,
65078ff8e38e02cc71071271bf363c6e,e502311aa7e29e608e45785913a03db8,WKT,,MultiPoint,,,,,,,
95a6da80f2ee07cd5614990f6e0ce761,e502311aa7e29e608e45785913a03db8,DATIMPORT,,Date,,1,,,,,
aecb38daf24cf74a3abb29bf932b6dc2,e502311aa7e29e608e45785913a03db8,CODE_STEU,,String,30,1,,,,,1
aee279fa6c1f4b14fa9bc89af63a3c30,e502311aa7e29e608e45785913a03db8,EST_REF,,String,,1,"T,F",,,,
15b5ae5e1d3164daae178aaf38ee7fcd,f7b498735f0efac1bc8e0adaaf78bb90,DATENTREE,,Date,,1,,,,,
1c1f13a78c451c1ce129b97cff05e2f5,f7b498735f0efac1bc8e0adaaf78bb90,WKT,,MultiPolygon,,,,,,,
459bee55545eaf90b4a7c06eb8fa9ef6,f7b498735f0efac1bc8e0adaaf78bb90,CODE_INSEE,,String,5,1,,,,,
9e67a414a86137def2718c75129e0f3d,f7b498735f0efac1bc8e0adaaf78bb90,VER_SI_EXT,,String,10,1,,,,,
a5de58608133fa2e314b273d4f317f84,f7b498735f0efac1bc8e0adaaf78bb90,DATSORTIE,,Date,,1,,,,,
af73b15c8435ccbfa2b40976dc598ae6,f7b498735f0efac1bc8e0adaaf78bb90,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
ca060db040486b91183085e372d883af,f7b498735f0efac1bc8e0adaaf78bb90,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,1
e08acb2a5e765b50f0f600f057c8be84,f7b498735f0efac1bc8e0adaaf78bb90,HAB_PERM,,Integer,,1,,,,,
0114cca8e4edb73c2f403059664ed356,f9982c61b4db0242fd0f4ffe7962ba51,DATFINVAL,,Date,,1,,,,,
225a52335092ce4a3882b69a6068957c,f9982c61b4db0242fd0f4ffe7962ba51,EST_SYNTH,,String,,,"T,F",,,,
3f377525f07118cdfa155c1a4bc533a0,f9982c61b4db0242fd0f4ffe7962ba51,URLRAPPORT,,String,254,,,,,,
45d89719ff036b10fc76b4e5296d3769,f9982c61b4db0242fd0f4ffe7962ba51,TYP_INOND2,,String,,1,"01,04,02,03",,,,
5834111621d0809d8864ca9abc795026,f9982c61b4db0242fd0f4ffe7962ba51,ID_CARTE,"- COVADIS B1.2. - Identifiant de type 'CSI_[numero automatique]'",String,30,,,CSI_[0-9]+$,,,1
8688946e99eea31499e657ec8cd54831,f9982c61b4db0242fd0f4ffe7962ba51,TYP_INOND1,,String,,1,"01,04,02,03",,,,
9236cd319a2d5b4d78a248d22508b66b,f9982c61b4db0242fd0f4ffe7962ba51,ID_TRI,,String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
b943ce4ba8f977e4e4fc3560760dc0b3,f9982c61b4db0242fd0f4ffe7962ba51,DATAPPRO,,Date,,1,,,,,
df4004827043b87bf9f724d406e6e7b7,f9982c61b4db0242fd0f4ffe7962ba51,WKT,,MultiPolygon,,,,,,,
fef801211e1885f1459233d6c516fc0c,f9982c61b4db0242fd0f4ffe7962ba51,SCENARIO,,String,,1,"04Faicc_ct,01Forcc_ct,01Forcc_100,03Mcc_ct,04Fai,01For,02Moy,03Mcc",,,,
