id,feature_type_id,name,description,type,size,nullable,list_of_values,regexp,attribute_constraint,feature_reference,is_identifiant
9e93d60fe739c904a6f65f41bf875b96,d424cb75d6f4bd63c9f2b5907c5c22d4,ID_TRI,"COVADIS B1.2. - Identifiant de type [Code EUUOM Bassin DCE]_TRI_[Nom court TRI]. Exemple : ""FRD_TRI_LYON""",String,50,,,"^FR[A-Z0-9]{1,4}_TRI_[A-Z0-9]{1,33}$",,,1
b613d7324a6f4cd8e7348f1894d5a662,d424cb75d6f4bd63c9f2b5907c5c22d4,DATENTREE,,Date,,1,,,,,
da49a38e8cf06accb33566acaa17c437,d424cb75d6f4bd63c9f2b5907c5c22d4,NOM,"Valeur vide interdite",String,254,,,,,,
ef937eacfec13b6b4643c7f062b0ec74,d424cb75d6f4bd63c9f2b5907c5c22d4,DATSORTIE,,Date,,1,,,,,
f6af4a87435be2b9191ecf1a56cebfc6,d424cb75d6f4bd63c9f2b5907c5c22d4,TX_HAB_SAI,,Integer,,1,,,,,
10988f27bd8649c870184297a4f5e22f,f55bc657278eec978d76d05f5464a2ac,TYP_INOND,,String,,,,,,,
4e23f6f6028d906de256311fcadafc28,f55bc657278eec978d76d05f5464a2ac,DATSORTIE,,Date,,1,,,,,
8440e0cfa6ade3603c3c77f6271d9a17,f55bc657278eec978d76d05f5464a2ac,DATENTREE,,Date,,1,,,,,
87d4f7a197df03380185a5277930f3a8,f55bc657278eec978d76d05f5464a2ac,EST_REF,,String,,1,"T,F",,,,
926d19f7b4b87d817197759e09b7567a,f55bc657278eec978d76d05f5464a2ac,ID_S_INOND,"COVADIS B1.2. - Identifiant de type SIN_[numero]",String,30,,,SIN_[0-9]+$,,,1
9b02079a8f47864a89526b51d25c3b24,f55bc657278eec978d76d05f5464a2ac,COURS_DEAU,,String,127,1,,,,,
9b3e4736ec0fca3162ce686e70013b06,f55bc657278eec978d76d05f5464a2ac,ID_TRI,,String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
d2453857be5d34a7c0ae0da56cb1069e,f55bc657278eec978d76d05f5464a2ac,SCENARIO,,String,,,,,,,
f936525d5569e3a7cf45fe313f09dc9d,f55bc657278eec978d76d05f5464a2ac,WKT,,MultiPolygon,,,,,,,
