id,feature_type_id,name,description,type,size,nullable,list_of_values,regexp,attribute_constraint,feature_reference,is_identifier
0a07337a5881a6bc73e997ab9003e175,b9a138d5a2ee5c97e935a88a79309cfa,SCENARIO,"Valeur vide interdite",String,,,"04Fai_100,04Faicc_ct,01Forcc_ct,01Forcc_100,03Mcc_ct,04Fai,01For,02Moy,03Mcc",,,,
10774d98fffb8f1b7bfdd9888e004955,b9a138d5a2ee5c97e935a88a79309cfa,WKT,,MultiPolygon,,,,,,,
25697221945ea9f3958e3db0bb1c74cd,b9a138d5a2ee5c97e935a88a79309cfa,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
53b8265c4597fcf396467045673e2554,b9a138d5a2ee5c97e935a88a79309cfa,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZSA_[numero]",String,30,,,ZSA_[0-9]+$,,,1
ad61b633cfc9d23e134651be767bdcd5,b9a138d5a2ee5c97e935a88a79309cfa,DATSORTIE,,Date,,1,,,,,
df9b8e5a8efd9c15427d91057d152e5e,b9a138d5a2ee5c97e935a88a79309cfa,EST_REF,,String,,1,"T,F",,,,
fedbd2813d45ac6c7f15dc370069b7d1,b9a138d5a2ee5c97e935a88a79309cfa,DATENTREE,,Date,,1,,,,,
03f87976e3389527214dd3987f95fc23,c2ff58a0fceb7d48fd8cd31a21c653f1,TYP_INOND2,,String,,1,"01,04,02,03",,,,
2249cd87a3298504269b120127e52f0b,c2ff58a0fceb7d48fd8cd31a21c653f1,ID_CARTE,"- COVADIS B1.2. - Identifiant de type 'CSI_[numero automatique]'",String,30,,,CSI_[0-9]+$,,,1
516897a090044a2496b778a6149b1a6d,c2ff58a0fceb7d48fd8cd31a21c653f1,WKT,,MultiPolygon,,,,,,,
56c9075ae311d04fcfef7a74f13c26b8,c2ff58a0fceb7d48fd8cd31a21c653f1,DATAPPRO,,Date,,1,,,,,
74404fcb91fce862db5e86713219ed8a,c2ff58a0fceb7d48fd8cd31a21c653f1,SCENARIO,,String,,1,"04Fai_100,04Faicc_ct,01Forcc_ct,01Forcc_100,03Mcc_ct,04Fai,01For,02Moy,03Mcc",,,,
76d6a8ecdab8e0d14bc2605e66b109ea,c2ff58a0fceb7d48fd8cd31a21c653f1,EST_SYNTH,,String,,,"T,F",,,,
7ea4b7bb42a4a72fb0bb7d84405b0043,c2ff58a0fceb7d48fd8cd31a21c653f1,TYP_INOND1,,String,,1,"01,04,02,03",,,,
aa1684cb8a6da4d1b9707c14f2363bb7,c2ff58a0fceb7d48fd8cd31a21c653f1,ID_TRI,,String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
fdfe78f91bd10612fa7ae44601713ae8,c2ff58a0fceb7d48fd8cd31a21c653f1,DATFINVAL,,Date,,1,,,,,
fe8d19f0932a486302bc4aba069c5a2a,c2ff58a0fceb7d48fd8cd31a21c653f1,URLRAPPORT,,String,254,,,,,,
07c7cc46368ccbdc4229ffd835f27971,de77743a08880d8ca77d970bf2efb0ea,CODE_IED,,String,,1,,,,,
62a6f985390acb975ec149ab49ab6dc3,de77743a08880d8ca77d970bf2efb0ea,CODE_ACTIV,,String,6,1,,,,,
71f516bae9a06773f02cfb4adb849b35,de77743a08880d8ca77d970bf2efb0ea,WKT,,MultiPoint,,,,,,,
d23713f8beda61dd37280845f3972718,de77743a08880d8ca77d970bf2efb0ea,EST_REF,,String,,1,"T,F",,,,
e28f87d770e3b40afb33f4666bf33d7b,de77743a08880d8ca77d970bf2efb0ea,DATIMPORT,,Date,,1,,,,,
e66d9aa1a4463d3dc9ed5a211c85cc26,de77743a08880d8ca77d970bf2efb0ea,NOM,,String,100,1,,,,,
1d4136d525384f9530e5fcff6e16b7d7,de7f6742f9eaa958f251d1a883fb7921,EST_REF,,String,,1,"T,F",,,,
2073da9fb9f66308ab9083f01c8bc5d5,de7f6742f9eaa958f251d1a883fb7921,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
26a28a82b3b0b56f9383a2fa42818a48,de7f6742f9eaa958f251d1a883fb7921,CODCOVADIS,"Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,5,1,,"^[0-9]{0,4}[a-z]*$",,,
2e62808e812f5ff5ef86273cee075d6d,de7f6742f9eaa958f251d1a883fb7921,WKT,,MultiPoint,,,,,,,
3a00507a89fb5b99c3ff7579035a18bb,de7f6742f9eaa958f251d1a883fb7921,CATEGORIE,"Valeur vide interdite",String,,,"11,99,98,01,15,07,02,10,09,06,04,03,05,12,13,14,08",,,,
3b80a4281dedf8c571df4139c898d6d1,de7f6742f9eaa958f251d1a883fb7921,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,
69732cbd0c69eab891057256e33c0d63,de7f6742f9eaa958f251d1a883fb7921,DATIMPORT,,Date,,1,,,,,
b0de9da56d750ce6f2835dff4846e5c3,de7f6742f9eaa958f251d1a883fb7921,VER_SI_EXT,,String,10,1,,,,,
37e907287010db06418a960371299cd8,e01e102712f57fe626bedf937f69d930,TYPE_ENJEU,,String,80,1,,,,,
6edde937cc9b704ac3ee9acfb2ee8482,e01e102712f57fe626bedf937f69d930,NOM_SI_EXT,"Valeur vide interdite",String,50,,,,,,
9858f85c7993bb374aa221cff7eb7e51,e01e102712f57fe626bedf937f69d930,ID_SI_EXT,"Valeur vide interdite",String,50,,,,,,
b4965b13a5052aa51581a7719cf4606b,e01e102712f57fe626bedf937f69d930,EST_REF,,String,,1,"T,F",,,,
d4fb5d630c9ff2a55a050ad9a72b4ed0,e01e102712f57fe626bedf937f69d930,VER_SI_EXT,,String,10,1,,,,,
ded0d25ff93e3922d8a35ee32d1c27bd,e01e102712f57fe626bedf937f69d930,WKT,,MultiPoint,,,,,,,
e3c49f8338822843ea831840a156239f,e01e102712f57fe626bedf937f69d930,DATIMPORT,,Date,,1,,,,,
5ea076eab7075fa9aacf9886bfcb6e9f,e502311aa7e29e608e45785913a03db8,CAPACITE_N,,Integer,,1,,,,,
65078ff8e38e02cc71071271bf363c6e,e502311aa7e29e608e45785913a03db8,WKT,,MultiPoint,,,,,,,
95a6da80f2ee07cd5614990f6e0ce761,e502311aa7e29e608e45785913a03db8,DATIMPORT,,Date,,1,,,,,
aecb38daf24cf74a3abb29bf932b6dc2,e502311aa7e29e608e45785913a03db8,CODE_STEU,,String,30,1,,,,,1
aee279fa6c1f4b14fa9bc89af63a3c30,e502311aa7e29e608e45785913a03db8,EST_REF,,String,,1,"T,F",,,,
17f697aad09ca078ab0be57ada021972,e98b96f36b8b546854d6eab815acde94,DATSORTIE,,Date,,1,,,,,
268aad3a4df81351eff8ef476d4edcf4,e98b96f36b8b546854d6eab815acde94,ID,,String,50,,,,,,
26dceb7679b306a79fd3fa63c76efe9f,e98b96f36b8b546854d6eab815acde94,HAB_PERM,"Valeur vide interdite",Integer,,,,,,,
284132cb1ea516dcc970d7db793e81e5,e98b96f36b8b546854d6eab815acde94,EST_REF,,String,,1,"T,F",,,,
45d0b23869238518193f9aa155e9eaec,e98b96f36b8b546854d6eab815acde94,EMPLOI_MIN,"Valeur vide interdite",Integer,,,,,,,
5365a859f618c8eb6fafc75c5346cd43,e98b96f36b8b546854d6eab815acde94,TYP_INOND2,,String,,1,"01,04,02,03",,,,
5abeb020ecfc71a9a1f0d0cb567ee901,e98b96f36b8b546854d6eab815acde94,DATENTREE,,Date,,1,,,,,
78b83511cca66210f6744dd6a4ae4f55,e98b96f36b8b546854d6eab815acde94,EMPLOI_MAX,,Integer,,1,,,,,
b74e14f4fe72b018ce33701dd4a4d7b6,e98b96f36b8b546854d6eab815acde94,TYP_INOND,"Valeur vide interdite",String,,,"01,04,02,03",,,,
dfc5cd887d376403fdd1755f62a73900,e98b96f36b8b546854d6eab815acde94,SCENARIO,"Valeur vide interdite",String,,,"04Fai_100,04Faicc_ct,01Forcc_ct,01Forcc_100,03Mcc_ct,04Fai,01For,02Moy,03Mcc",,,,
