id,feature_type_id,name,description,type,size,nullable,list_of_values,regexp,attribute_constraint,feature_reference,is_identifier
a61cdb075e6e8476d8f09edf1ed71cc7,e45155fe9f11818a45bff248c8c41913,ID_TRI,,String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
c2a6f69dc2064c4d6d3040b1aeb97b1f,e45155fe9f11818a45bff248c8c41913,DATFINVAL,,Date,,1,,,,,
ea8fe6731c9b10f2d6530421b1a39059,e45155fe9f11818a45bff248c8c41913,TYP_INOND2,,String,,1,,,,,
ec2c28c4afd21995f4950f4be92adbdc,e45155fe9f11818a45bff248c8c41913,TYP_INOND1,,String,,1,,,,,
1aa9545522b38c8cf78cbf21560c3206,ef46d577925110b6c6fe3616940cb337,NOM,"Valeur vide interdite",String,254,,,,,,
25d0c9988ff01ca0bd07e685eaf6c800,ef46d577925110b6c6fe3616940cb337,HAB_SAISON,,Integer,,1,,,,,
33910575714d1f2bb5594ce7649b4694,ef46d577925110b6c6fe3616940cb337,ID_TRI,"COVADIS B1.2. - Identifiant de type [Code EUUOM Bassin DCE]_TRI_[Nom court TRI]. Exemple : ""FRD_TRI_LYON""",String,50,,,"^FR[A-Z0-9]{1,4}_TRI_[A-Z0-9]{1,33}$",,,1
7421d7907d860f9f2aa205bc1a4336b7,ef46d577925110b6c6fe3616940cb337,HAB_PERM,,Integer,,1,,,,,
97a9cdb359cfa7ffaa3fd16a8e8d3006,ef46d577925110b6c6fe3616940cb337,WKT,,MultiPolygon,,,,,,,
b9b70c0d2d086f9d5f7bbeb9bc221870,ef46d577925110b6c6fe3616940cb337,TX_HAB_SAI,,Integer,,1,,,,,
dd15e61feb9daf808203c72fe430b3df,ef46d577925110b6c6fe3616940cb337,DATSORTIE,,Date,,1,,,,,
ebb69ac6b79176be17cc739c47656299,ef46d577925110b6c6fe3616940cb337,DATENTREE,,Date,,1,,,,,
7794970293459349c0600d940ab02f77,f037983bf61766790d5d690563f64437,EST_REF,,String,,1,"T,F",,,,
98e796882aa3ec2d81dcb1e8929c0ec9,f037983bf61766790d5d690563f64437,PA_TYPE,,String,,1,,,,,
a67cde07c44c46321583e9b0b6c3f626,f037983bf61766790d5d690563f64437,DATIMPORT,,Date,,1,,,,,
bb2358d8f996084aa43d58605dcc8a23,f037983bf61766790d5d690563f64437,WKT,,MultiPolygon,,,,,,,
d608c19630a0d036b0165469e2a65c0e,f037983bf61766790d5d690563f64437,EU_CD_PA,,String,30,1,,,,,1
3623d602291ac84f173862be0d3d7fb7,fc4f40278cd4e066fa986a7964b78f0a,ID_S_INOND,"Valeur vide interdite",String,,,,,,N_prefixTri_INONDABLE_suffixInond_S_ddd.ID_S_INOND,
36b14e904964869ed19026c6c9a453f3,fc4f40278cd4e066fa986a7964b78f0a,DATENTREE,,Date,,1,,,,,
9819d2ac6b28e7e2fc55e067325e4daf,fc4f40278cd4e066fa986a7964b78f0a,VITESSE,"Valeur vide interdite",String,,,,,,,
b228b972e95f1c8ef4c2c0ab84deaeb6,fc4f40278cd4e066fa986a7964b78f0a,ID_ZONE,"COVADIS B1.2. - Identifiant de type ZE_[numero]",String,30,,,ZE_[0-9]+$,,,1
bb5691d6f491acef1109b33f048fdb82,fc4f40278cd4e066fa986a7964b78f0a,ID_TRI,"Valeur nulle interdite",String,,,,,,N_prefixTri_TRI_S_ddd.ID_TRI,
deab05e01cf1441c96de1e23bd756e7d,fc4f40278cd4e066fa986a7964b78f0a,WKT,,MultiPolygon,,,,,,,
e36eed11195ef08fdbde143748279c9c,fc4f40278cd4e066fa986a7964b78f0a,EST_REF,,String,,1,"T,F",,,,
f503dd574b6306a6237cfae309d4ab96,fc4f40278cd4e066fa986a7964b78f0a,DATSORTIE,,Date,,1,,,,,
