id,feature_type_id,name,description,type,size,nullable,list_of_values,regexp,feature_constraint,feature_reference
79614e8dd7eb817cd30af7a0899d3d69,d9ffcfd05a14bedfdf7d49e9cfc56552,VER_SI_EXT,@String(10)@,String,10,1,,,,
9a2e2e38f0865e9c7d547ee7e140f1e5,d9ffcfd05a14bedfdf7d49e9cfc56552,ID_SI_EXT,"@String(50)@ Valeur vide interdite",String,50,,,,,
a7883c7c91079dee696425bc6a8e9cfe,d9ffcfd05a14bedfdf7d49e9cfc56552,NOM_SI_EXT,"@String(50)@ Valeur vide interdite",String,50,,,,,
698ca1cab65a1749289f5888acafa536,defbb7349b763a7c149c24c6de54b475,ID_S_INOND,,String,,1,,,,N_prefixTri_INONDABLE_S_ddd.SCENARIO
7cd706c002dc66ff04f4af36c812cfdd,defbb7349b763a7c149c24c6de54b475,WKT,,MultiPolygon,,,,,,
866fa25b99610f63e5024572082bed42,defbb7349b763a7c149c24c6de54b475,ID_ZONE,"@String(30)@ COVADIS B1.2. - Identifiant de type ZE_[numero automatique]",String,30,,,ZE_[0-9]+$,,
91edf6c300db909bd67febe64203fb52,defbb7349b763a7c149c24c6de54b475,DATSORTIE,,Date,,1,,,,
cb2e35a8d39f0e9ea046197f31bc6e92,defbb7349b763a7c149c24c6de54b475,VITESSE,"Valeur vide interdite",String,,,,,,
d95da82323b6449e89f70ba6827a7835,defbb7349b763a7c149c24c6de54b475,DATENTREE,,Date,,1,,,,
f5619cd84ef5e911ee01166f03c716cc,defbb7349b763a7c149c24c6de54b475,EST_REF,,String,,1,"T,F",,,
2f04fce0a8e3ba4512ca09bd213b96f6,fca360f8bd24e0180e08bf609d85845b,EST_REF,,String,,1,"T,F",,,
387dd5945c33b9bd895f92bb0134309d,fca360f8bd24e0180e08bf609d85845b,DATIMPORT,,Date,,1,,,,
3cca22b7cdf5cc13fd926eb475ac54aa,fca360f8bd24e0180e08bf609d85845b,VER_SI_EXT,@String(10)@,String,10,1,,,,
7276ef46d3be5aad05ab02583e070673,fca360f8bd24e0180e08bf609d85845b,ID_SI_EXT,"@String(50)@ Valeur vide interdite",String,50,,,,,
a70497adeb942b5254ba510a2dd391cd,fca360f8bd24e0180e08bf609d85845b,WKT,,MultiLineString,,,,,,
aa58102db4d93978011bdbb53356f59d,fca360f8bd24e0180e08bf609d85845b,CATEGORIE,"Valeur vide interdite",String,,,,,,
bd526bcb9bf38c8755f7806a2c5e74a0,fca360f8bd24e0180e08bf609d85845b,CODCOVADIS,"@String(5)@ Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,5,1,,"^[0-9]{0,4}[a-z]*$",,
fb019a602f118caf6c7c95cdf14dd3ca,fca360f8bd24e0180e08bf609d85845b,NOM_SI_EXT,"@String(50)@ Valeur vide interdite",String,50,,,,,
